shipment_id,customer_id,material_category,material_name,quantity_mt,rate_per_mt,sale_value_without_gst,gst_rate_pct,gst_amount,invoice_amount,shipment_date,delivered_date,invoice_date,due_date,vehicle_number,sales_order_id
SH00314,C006,Plastic,HDPE Scrap,21.1,58740,1239414,12,148729.68,1388143.68,2026-04-27,2026-04-29,2026-04-28,2026-06-12,TG14VV5026,SO00314
SH00315,C016,Plastic,PVC Scrap,71.21,42190,3004349.9,12,360521.99,3364871.89,2026-04-28,2026-04-30,2026-04-29,2026-06-13,RJ27PG9614,SO00315
SH00316,C008,Paper,Mixed Paper Scrap,64.61,13940,900663.4,12,108079.61,1008743.01,2026-04-28,2026-04-30,2026-04-29,2026-06-13,MP72MU9231,SO00316
SH00317,C011,Plastic,PVC Scrap,25.28,35390,894659.2,12,107359.1,1002018.3,2026-04-28,2026-04-29,2026-04-29,2026-05-29,MH45BR9674,SO00317
SH00318,C012,Metal,Cast Iron Scrap,78.05,33000,2575650,18,463617,3039267,2026-04-28,2026-04-29,2026-04-29,2026-06-13,TN78ZB4594,SO00318
SH00319,C019,Plastic,PVC Scrap,31.61,47590,1504319.9,12,180518.39,1684838.29,2026-04-28,2026-04-29,2026-04-29,2026-05-29,KA85LZ6878,SO00319
SH00320,C012,Metal,Aluminium Scrap,47.23,125650,5934449.5,18,1068200.91,7002650.41,2026-04-29,2026-05-02,2026-04-30,2026-06-14,TN32RB2478,SO00320
SH00321,C002,Metal,Cast Iron Scrap,50.12,32200,1613864,18,290495.52,1904359.52,2026-04-29,2026-04-30,2026-04-30,2026-06-14,DL88GE6582,SO00321
SH00322,C006,Plastic,HDPE Scrap,9.47,57950,548786.5,12,65854.38,614640.88,2026-04-29,2026-04-30,2026-04-30,2026-06-14,MP56CM7481,SO00322
SH00323,C011,Plastic,PET Bottle Scrap,29.2,64520,1883984,12,226078.08,2110062.08,2026-04-30,2026-05-03,2026-05-01,2026-05-31,UP93LF6846,SO00323
SH00324,C008,Metal,Aluminium Scrap,33.38,142020,4740627.6,18,853312.97,5593940.57,2026-04-30,2026-05-01,2026-05-01,2026-06-15,TG10YU7415,SO00324
SH00325,C019,Metal,MS Scrap,18.66,30230,564091.8,18,101536.52,665628.32,2026-04-30,2026-05-01,2026-05-01,2026-05-31,KL23RE6425,SO00325
SH00326,C008,Plastic,HDPE Scrap,78.68,58360,4591764.8,12,551011.78,5142776.58,2026-05-01,2026-05-04,2026-05-02,2026-06-16,DL67AJ4435,SO00326
SH00327,C008,Metal,Copper Wire Scrap,31.29,505090,15804266.1,18,2844767.9,18649034,2026-05-01,2026-05-02,2026-05-02,2026-06-16,RJ66ZP3725,SO00327
SH00328,C014,Paper,OCC Scrap,71.13,14110,1003644.3,12,120437.32,1124081.62,2026-05-01,2026-05-02,2026-05-02,2026-06-16,UP83WX4695,SO00328
SH00329,C015,Metal,Copper Wire Scrap,64.94,452340,29374959.6,18,5287492.73,34662452.33,2026-05-02,2026-05-04,2026-05-03,2026-06-02,TN23CL3787,SO00329
SH00330,C013,Metal,Aluminium Scrap,59.9,136410,8170959,18,1470772.62,9641731.62,2026-05-02,2026-05-04,2026-05-03,2026-06-02,KL88RY1507,SO00330
SH00331,C014,Metal,Aluminium Scrap,50.55,133030,6724666.5,18,1210439.97,7935106.47,2026-05-02,2026-05-03,2026-05-03,2026-06-17,DL36GP9849,SO00331
SH00332,C009,Plastic,PET Bottle Scrap,27.31,46920,1281385.2,12,153766.22,1435151.42,2026-05-02,2026-05-05,2026-05-03,2026-06-02,MP72EB6911,SO00332
SH00333,C014,Metal,Copper Wire Scrap,27.09,496340,13445850.6,18,2420253.11,15866103.71,2026-05-04,2026-05-06,2026-05-05,2026-06-19,KA22AG3798,SO00333
SH00334,C010,Metal,Copper Wire Scrap,40.52,458090,18561806.8,18,3341125.22,21902932.02,2026-05-04,2026-05-06,2026-05-05,2026-06-19,UP94JC9914,SO00334
SH00335,C013,Metal,Aluminium Scrap,32.83,131440,4315175.2,18,776731.54,5091906.74,2026-05-04,2026-05-06,2026-05-05,2026-06-04,MH43QQ5315,SO00335
SH00336,C009,Metal,MS Scrap,16.33,32880,536930.4,18,96647.47,633577.87,2026-05-05,2026-05-06,2026-05-06,2026-06-05,DL79PU4727,SO00336
SH00337,C018,Metal,MS Scrap,68.06,33730,2295663.8,18,413219.48,2708883.28,2026-05-05,2026-05-08,2026-05-06,2026-06-20,UP83HR5896,SO00337
SH00338,C003,Plastic,PVC Scrap,72.71,45710,3323574.1,12,398828.89,3722402.99,2026-05-05,2026-05-08,2026-05-06,2026-06-05,MP83XV3415,SO00338
SH00339,C004,Paper,OCC Scrap,17.97,17910,321842.7,12,38621.12,360463.82,2026-05-05,2026-05-06,2026-05-06,2026-06-20,TG15PC8133,SO00339
SH00340,C005,Plastic,PET Bottle Scrap,28.98,59540,1725469.2,12,207056.3,1932525.5,2026-05-06,2026-05-07,2026-05-07,2026-06-06,RJ81NT6343,SO00340
SH00341,C009,Paper,Mixed Paper Scrap,39.36,13240,521126.4,12,62535.17,583661.57,2026-05-06,2026-05-09,2026-05-07,2026-06-06,MP63DP3451,SO00341
SH00342,C005,Metal,Copper Wire Scrap,74.37,489390,36395934.3,18,6551268.17,42947202.47,2026-05-06,2026-05-08,2026-05-07,2026-06-06,MP54PJ7275,SO00342
SH00343,C016,Paper,OCC Scrap,7.81,13650,106606.5,12,12792.78,119399.28,2026-05-06,2026-05-09,2026-05-07,2026-06-21,KL97YN1635,SO00343
SH00344,C011,Metal,Cast Iron Scrap,8.7,36750,319725,18,57550.5,377275.5,2026-05-07,2026-05-09,2026-05-08,2026-06-07,MH53KK5593,SO00344
SH00345,C016,Metal,Copper Wire Scrap,77.94,465960,36316922.4,18,6537046.03,42853968.43,2026-05-07,2026-05-10,2026-05-08,2026-06-22,UP51JZ7828,SO00345
SH00346,C020,Metal,Copper Wire Scrap,19.1,464800,8877680,18,1597982.4,10475662.4,2026-05-07,2026-05-10,2026-05-08,2026-06-22,UP76MB9442,SO00346
SH00347,C006,Metal,Copper Wire Scrap,28.33,485480,13753648.4,18,2475656.71,16229305.11,2026-05-07,2026-05-10,2026-05-08,2026-06-22,KL13FG4288,SO00347
SH00348,C002,Metal,Cast Iron Scrap,7.48,32510,243174.8,18,43771.46,286946.26,2026-05-07,2026-05-10,2026-05-08,2026-06-22,KA45MQ9275,SO00348
SH00349,C013,Metal,Copper Wire Scrap,56.09,466940,26190664.6,18,4714319.63,30904984.23,2026-05-07,2026-05-10,2026-05-08,2026-06-07,UP32RU6730,SO00349
SH00350,C006,Plastic,PET Bottle Scrap,61.17,58780,3595572.6,12,431468.71,4027041.31,2026-05-08,2026-05-09,2026-05-09,2026-06-23,RJ16FU4511,SO00350
SH00351,C008,Metal,Cast Iron Scrap,55.83,34690,1936742.7,18,348613.69,2285356.39,2026-05-08,2026-05-11,2026-05-09,2026-06-23,MH97AR3167,SO00351
SH00352,C006,Metal,MS Scrap,21.78,32260,702622.8,18,126472.1,829094.9,2026-05-08,2026-05-11,2026-05-09,2026-06-23,TN64NM8520,SO00352
SH00353,C009,Metal,Cast Iron Scrap,40,38770,1550800,18,279144,1829944,2026-05-08,2026-05-10,2026-05-09,2026-06-08,KL23AS7131,SO00353
SH00354,C018,Plastic,PET Bottle Scrap,27.39,47160,1291712.4,12,155005.49,1446717.89,2026-05-08,2026-05-10,2026-05-09,2026-06-23,TN91LJ5278,SO00354
SH00355,C007,Metal,Aluminium Scrap,43.8,127210,5571798,18,1002923.64,6574721.64,2026-05-09,2026-05-12,2026-05-10,2026-06-09,RJ94LX3292,SO00355
SH00356,C001,Paper,OCC Scrap,79.81,13560,1082223.6,12,129866.83,1212090.43,2026-05-09,2026-05-11,2026-05-10,2026-06-09,RJ14UY4111,SO00356
SH00357,C011,Metal,Cast Iron Scrap,56.47,38380,2167318.6,18,390117.35,2557435.95,2026-05-09,2026-05-12,2026-05-10,2026-06-09,DL74KF3967,SO00357
SH00358,C010,Metal,Copper Wire Scrap,40.31,501860,20229976.6,18,3641395.79,23871372.39,2026-05-09,2026-05-10,2026-05-10,2026-06-24,DL93CH6820,SO00358
SH00359,C008,Plastic,PET Bottle Scrap,36.54,62740,2292519.6,12,275102.35,2567621.95,2026-05-09,2026-05-11,2026-05-10,2026-06-24,KL47QD8709,SO00359
SH00360,C004,Plastic,HDPE Scrap,25.15,68120,1713218,12,205586.16,1918804.16,2026-05-17,2026-05-20,2026-05-18,2026-07-02,TN34NE2994,SO00360
SH00361,C015,Metal,MS Scrap,66.69,28280,1885993.2,18,339478.78,2225471.98,2026-05-17,2026-05-20,2026-05-18,2026-06-17,MH18AB5437,SO00361
SH00362,C015,Plastic,HDPE Scrap,42.85,64840,2778394,12,333407.28,3111801.28,2026-05-17,2026-05-20,2026-05-18,2026-06-17,DL39EC1927,SO00362
SH00363,C019,Plastic,HDPE Scrap,56.97,60470,3444975.9,12,413397.11,3858373.01,2026-05-17,2026-05-18,2026-05-18,2026-06-17,TG44CB4355,SO00363
SH00364,C002,Paper,OCC Scrap,56.1,14570,817377,12,98085.24,915462.24,2026-05-17,2026-05-20,2026-05-18,2026-07-02,MP19PA5382,SO00364
SH00365,C017,Plastic,HDPE Scrap,59.21,71280,4220488.8,12,506458.66,4726947.46,2026-05-17,2026-05-20,2026-05-18,2026-06-17,UP91HR5407,SO00365
SH00366,C018,Plastic,PET Bottle Scrap,47.1,56710,2671041,12,320524.92,2991565.92,2026-05-17,2026-05-19,2026-05-18,2026-07-02,TN73IY1405,SO00366
SH00367,C013,Paper,Mixed Paper Scrap,18.33,8340,152872.2,12,18344.66,171216.86,2026-05-17,2026-05-18,2026-05-18,2026-06-17,KA42PB6952,SO00367
SH00368,C008,Paper,Mixed Paper Scrap,55.53,13200,732996,12,87959.52,820955.52,2026-05-17,2026-05-18,2026-05-18,2026-07-02,TG65WF3347,SO00368
SH00369,C004,Plastic,PET Bottle Scrap,72.69,49390,3590159.1,12,430819.09,4020978.19,2026-05-17,2026-05-20,2026-05-18,2026-07-02,KL40JR4222,SO00369
SH00370,C005,Plastic,HDPE Scrap,40.58,64300,2609294,12,313115.28,2922409.28,2026-05-17,2026-05-18,2026-05-18,2026-06-17,GJ68JB7909,SO00370
SH00371,C012,Metal,Cast Iron Scrap,45.88,41270,1893467.6,18,340824.17,2234291.77,2026-05-17,2026-05-20,2026-05-18,2026-07-02,UP72IA1736,SO00371
SH00372,C007,Plastic,PET Bottle Scrap,10.71,47350,507118.5,12,60854.22,567972.72,2026-05-17,2026-05-19,2026-05-18,2026-06-17,UP60DC8640,SO00372
SH00373,C016,Paper,Mixed Paper Scrap,76.47,13720,1049168.4,12,125900.21,1175068.61,2026-05-17,2026-05-18,2026-05-18,2026-07-02,KL51LH2580,SO00373
SH00374,C016,Paper,OCC Scrap,12.6,15500,195300,12,23436,218736,2026-05-17,2026-05-19,2026-05-18,2026-07-02,TG95VV3914,SO00374
SH00375,C017,Metal,Aluminium Scrap,37.99,131810,5007461.9,18,901343.14,5908805.04,2026-05-17,2026-05-18,2026-05-18,2026-06-17,MH73CY2510,SO00375
SH00376,C014,Plastic,HDPE Scrap,19.75,55670,1099482.5,12,131937.9,1231420.4,2026-05-17,2026-05-18,2026-05-18,2026-07-02,GJ66XC3409,SO00376
SH00377,C004,Paper,Mixed Paper Scrap,50.03,12740,637382.2,12,76485.86,713868.06,2026-05-17,2026-05-19,2026-05-18,2026-07-02,KL87LX7767,SO00377
SH00378,C012,Metal,Aluminium Scrap,62.05,145530,9030136.5,18,1625424.57,10655561.07,2026-05-17,2026-05-20,2026-05-18,2026-07-02,TN17OO8501,SO00378
SH00379,C002,Paper,Mixed Paper Scrap,77.16,13300,1026228,12,123147.36,1149375.36,2026-05-17,2026-05-20,2026-05-18,2026-07-02,KL93GG3863,SO00379
SH00380,C017,Plastic,HDPE Scrap,53.72,61940,3327416.8,12,399290.02,3726706.82,2026-05-17,2026-05-20,2026-05-18,2026-06-17,TG29NA1540,SO00380
SH00381,C014,Paper,OCC Scrap,34.63,14770,511485.1,12,61378.21,572863.31,2026-05-17,2026-05-20,2026-05-18,2026-07-02,TN85EH4124,SO00381
SH00382,C017,Paper,Mixed Paper Scrap,71.1,9080,645588,12,77470.56,723058.56,2026-05-17,2026-05-20,2026-05-18,2026-06-17,KL63ZC4851,SO00382
SH00383,C019,Metal,MS Scrap,71.08,29070,2066295.6,18,371933.21,2438228.81,2026-05-17,2026-05-19,2026-05-18,2026-06-17,MP33DX8973,SO00383
SH00384,C016,Paper,OCC Scrap,69.58,17170,1194688.6,12,143362.63,1338051.23,2026-05-17,2026-05-20,2026-05-18,2026-07-02,TN77YH8504,SO00384
SH00385,C009,Metal,Aluminium Scrap,58.83,137210,8072064.3,18,1452971.57,9525035.87,2026-05-17,2026-05-18,2026-05-18,2026-06-17,KA24AD6982,SO00385
SH00386,C001,Plastic,PET Bottle Scrap,22.73,54070,1229011.1,12,147481.33,1376492.43,2026-05-17,2026-05-20,2026-05-18,2026-06-17,RJ34MF5691,SO00386
SH00387,C011,Paper,Mixed Paper Scrap,65.19,11060,721001.4,12,86520.17,807521.57,2026-05-17,2026-05-18,2026-05-18,2026-06-17,UP92SU4970,SO00387
SH00388,C013,Metal,Cast Iron Scrap,65.33,32910,2150010.3,18,387001.85,2537012.15,2026-05-17,2026-05-19,2026-05-18,2026-06-17,RJ56KO4061,SO00388
SH00389,C005,Paper,Mixed Paper Scrap,11.85,10050,119092.5,12,14291.1,133383.6,2026-05-17,2026-05-18,2026-05-18,2026-06-17,MP11UD8193,SO00389
SH00390,C013,Plastic,PET Bottle Scrap,67.66,45880,3104240.8,12,372508.9,3476749.7,2026-05-17,2026-05-18,2026-05-18,2026-06-17,TN65IS7864,SO00390
SH00391,C010,Metal,MS Scrap,55.71,29270,1630631.7,18,293513.71,1924145.41,2026-05-17,2026-05-20,2026-05-18,2026-07-02,MH79RX6626,SO00391
SH00392,C014,Metal,MS Scrap,67.43,29160,1966258.8,18,353926.58,2320185.38,2026-05-17,2026-05-18,2026-05-18,2026-07-02,RJ43XF3873,SO00392
SH00393,C017,Plastic,PET Bottle Scrap,75.62,52310,3955682.2,12,474681.86,4430364.06,2026-05-17,2026-05-19,2026-05-18,2026-06-17,MP54PO8124,SO00393
SH00394,C003,Plastic,HDPE Scrap,71.44,58440,4174953.6,12,500994.43,4675948.03,2026-05-17,2026-05-20,2026-05-18,2026-06-17,MP18LA7420,SO00394
SH00395,C014,Paper,OCC Scrap,52.29,15880,830365.2,12,99643.82,930009.02,2026-05-17,2026-05-19,2026-05-18,2026-07-02,MH49PQ9978,SO00395
SH00396,C017,Metal,MS Scrap,59.67,33470,1997154.9,18,359487.88,2356642.78,2026-05-17,2026-05-20,2026-05-18,2026-06-17,KL46YK6642,SO00396
SH00397,C013,Metal,MS Scrap,52.44,31120,1631932.8,18,293747.9,1925680.7,2026-05-17,2026-05-19,2026-05-18,2026-06-17,KL20BR4882,SO00397
SH00398,C004,Metal,Aluminium Scrap,78.64,142760,11226646.4,18,2020796.35,13247442.75,2026-05-17,2026-05-18,2026-05-18,2026-07-02,UP44VT9635,SO00398
SH00399,C006,Paper,Mixed Paper Scrap,48.57,9580,465300.6,12,55836.07,521136.67,2026-05-17,2026-05-18,2026-05-18,2026-07-02,KA69FA3116,SO00399
SH00400,C003,Metal,Aluminium Scrap,36.13,131100,4736643,18,852595.74,5589238.74,2026-05-17,2026-05-20,2026-05-18,2026-06-17,GJ12IS5276,SO00400
SH00401,C017,Metal,Aluminium Scrap,48.43,131740,6380168.2,18,1148430.28,7528598.48,2026-05-17,2026-05-19,2026-05-18,2026-06-17,MP88XT7931,SO00401
SH00402,C016,Paper,Mixed Paper Scrap,74.88,12350,924768,12,110972.16,1035740.16,2026-05-17,2026-05-18,2026-05-18,2026-07-02,RJ26VP7955,SO00402
SH00403,C008,Paper,OCC Scrap,45.77,16520,756120.4,12,90734.45,846854.85,2026-05-17,2026-05-19,2026-05-18,2026-07-02,KA70BS8786,SO00403
SH00404,C014,Metal,Cast Iron Scrap,46.22,36590,1691189.8,18,304414.16,1995603.96,2026-05-17,2026-05-18,2026-05-18,2026-07-02,MP71XB4720,SO00404
SH00405,C017,Metal,Aluminium Scrap,70.09,140750,9865167.5,18,1775730.15,11640897.65,2026-05-17,2026-05-19,2026-05-18,2026-06-17,KL17AM4309,SO00405
SH00406,C005,Metal,Aluminium Scrap,15.61,144290,2252366.9,18,405426.04,2657792.94,2026-05-17,2026-05-18,2026-05-18,2026-06-17,RJ12AF3983,SO00406
SH00407,C018,Plastic,PET Bottle Scrap,32.98,54040,1782239.2,12,213868.7,1996107.9,2026-05-17,2026-05-20,2026-05-18,2026-07-02,MH66UL8483,SO00407
SH00408,C016,Plastic,HDPE Scrap,71.1,70610,5020371,12,602444.52,5622815.52,2026-05-17,2026-05-18,2026-05-18,2026-07-02,GJ49XC5401,SO00408
SH00409,C011,Plastic,HDPE Scrap,24.43,67120,1639741.6,12,196768.99,1836510.59,2026-05-17,2026-05-19,2026-05-18,2026-06-17,GJ50MV5988,SO00409
SH00410,C009,Paper,OCC Scrap,58,15870,920460,12,110455.2,1030915.2,2026-05-17,2026-05-19,2026-05-18,2026-06-17,RJ43XR1153,SO00410
SH00411,C018,Metal,Aluminium Scrap,45.16,147660,6668325.6,18,1200298.61,7868624.21,2026-05-17,2026-05-19,2026-05-18,2026-07-02,KA84LR6762,SO00411
SH00412,C018,Paper,Mixed Paper Scrap,61.56,11240,691934.4,12,83032.13,774966.53,2026-05-17,2026-05-18,2026-05-18,2026-07-02,KA92EE2743,SO00412
SH00413,C008,Plastic,PET Bottle Scrap,25.31,59810,1513791.1,12,181654.93,1695446.03,2026-05-17,2026-05-20,2026-05-18,2026-07-02,TN49TF2261,SO00413
SH00414,C017,Paper,Mixed Paper Scrap,70.21,11240,789160.4,12,94699.25,883859.65,2026-05-17,2026-05-20,2026-05-18,2026-06-17,KL44JQ3054,SO00414
SH00415,C015,Paper,OCC Scrap,20.16,15250,307440,12,36892.8,344332.8,2026-05-17,2026-05-19,2026-05-18,2026-06-17,KA23WI5954,SO00415
SH00416,C006,Metal,Cast Iron Scrap,64.99,32320,2100476.8,18,378085.82,2478562.62,2026-05-17,2026-05-19,2026-05-18,2026-07-02,RJ32TF7233,SO00416
SH00417,C013,Metal,Aluminium Scrap,68.11,139760,9519053.6,18,1713429.65,11232483.25,2026-05-17,2026-05-19,2026-05-18,2026-06-17,TN81EG5438,SO00417
SH00418,C019,Paper,OCC Scrap,55.07,17300,952711,12,114325.32,1067036.32,2026-05-17,2026-05-20,2026-05-18,2026-06-17,DL86ZG1330,SO00418
SH00419,C016,Metal,Cast Iron Scrap,39.02,40250,1570555,18,282699.9,1853254.9,2026-05-17,2026-05-18,2026-05-18,2026-07-02,TG71RE1668,SO00419
SH00420,C008,Metal,Aluminium Scrap,52.29,132030,6903848.7,18,1242692.77,8146541.47,2026-05-17,2026-05-19,2026-05-18,2026-07-02,KL72TS9854,SO00420
SH00421,C007,Metal,MS Scrap,69.98,34600,2421308,18,435835.44,2857143.44,2026-05-17,2026-05-20,2026-05-18,2026-06-17,RJ85QQ6786,SO00421
SH00422,C007,Paper,Mixed Paper Scrap,38.61,11570,446717.7,12,53606.12,500323.82,2026-05-17,2026-05-20,2026-05-18,2026-06-17,UP93TN3199,SO00422
SH00423,C008,Metal,Aluminium Scrap,11.35,144190,1636556.5,18,294580.17,1931136.67,2026-05-17,2026-05-19,2026-05-18,2026-07-02,KL44WT4899,SO00423
SH00424,C002,Plastic,HDPE Scrap,55.35,71720,3969702,12,476364.24,4446066.24,2026-05-17,2026-05-20,2026-05-18,2026-07-02,MH77QM5281,SO00424
SH00425,C016,Metal,Cast Iron Scrap,23.65,38120,901538,18,162276.84,1063814.84,2026-05-17,2026-05-20,2026-05-18,2026-07-02,MH44XK7606,SO00425
SH00426,C015,Plastic,HDPE Scrap,68.46,65310,4471122.6,12,536534.71,5007657.31,2026-05-17,2026-05-19,2026-05-18,2026-06-17,GJ63RL4552,SO00426
SH00427,C010,Metal,Cast Iron Scrap,62.34,39610,2469287.4,18,444471.73,2913759.13,2026-05-17,2026-05-20,2026-05-18,2026-07-02,TN52AK8873,SO00427
SH00428,C008,Plastic,HDPE Scrap,14.96,65350,977636,12,117316.32,1094952.32,2026-05-17,2026-05-18,2026-05-18,2026-07-02,MH41XL3386,SO00428
SH00429,C019,Plastic,PET Bottle Scrap,28.61,63620,1820168.2,12,218420.18,2038588.38,2026-05-17,2026-05-19,2026-05-18,2026-06-17,KL61GU4654,SO00429
SH00430,C017,Paper,OCC Scrap,15.68,16450,257936,12,30952.32,288888.32,2026-05-17,2026-05-20,2026-05-18,2026-06-17,TN62XM7908,SO00430
SH00431,C012,Paper,OCC Scrap,44.74,13520,604884.8,12,72586.18,677470.98,2026-05-17,2026-05-19,2026-05-18,2026-07-02,UP37HV3032,SO00431
SH00432,C019,Plastic,HDPE Scrap,63.77,67620,4312127.4,12,517455.29,4829582.69,2026-05-17,2026-05-19,2026-05-18,2026-06-17,MH81UC2232,SO00432
SH00433,C018,Metal,Cast Iron Scrap,50.36,37090,1867852.4,18,336213.43,2204065.83,2026-05-17,2026-05-20,2026-05-18,2026-07-02,KA45DW2189,SO00433
SH00434,C016,Metal,Cast Iron Scrap,78.35,34120,2673302,18,481194.36,3154496.36,2026-05-17,2026-05-19,2026-05-18,2026-07-02,UP25NL8935,SO00434
SH00435,C009,Plastic,HDPE Scrap,7.66,64490,493993.4,12,59279.21,553272.61,2026-05-17,2026-05-19,2026-05-18,2026-06-17,DL21BL1183,SO00435
SH00436,C017,Metal,Aluminium Scrap,43.01,137020,5893230.2,18,1060781.44,6954011.64,2026-05-17,2026-05-18,2026-05-18,2026-06-17,MH48TU8143,SO00436
SH00437,C013,Metal,Cast Iron Scrap,76.84,39510,3035948.4,18,546470.71,3582419.11,2026-05-17,2026-05-20,2026-05-18,2026-06-17,MH38VH6472,SO00437
SH00438,C011,Plastic,PET Bottle Scrap,50.76,61870,3140521.2,12,376862.54,3517383.74,2026-05-17,2026-05-20,2026-05-18,2026-06-17,DL77OH5937,SO00438
SH00439,C001,Paper,Mixed Paper Scrap,11.8,9480,111864,12,13423.68,125287.68,2026-05-17,2026-05-19,2026-05-18,2026-06-17,MP28DV7377,SO00439
SH00440,C020,Metal,MS Scrap,35.36,28100,993616,18,178850.88,1172466.88,2026-05-17,2026-05-18,2026-05-18,2026-07-02,UP75AH4520,SO00440
SH00441,C002,Paper,OCC Scrap,24.85,15780,392133,12,47055.96,439188.96,2026-05-17,2026-05-19,2026-05-18,2026-07-02,KL44AD4082,SO00441
SH00442,C004,Paper,Mixed Paper Scrap,77.46,13150,1018599,12,122231.88,1140830.88,2026-05-17,2026-05-19,2026-05-18,2026-07-02,KA24PM3120,SO00442
SH00443,C006,Metal,MS Scrap,21.97,31200,685464,18,123383.52,808847.52,2026-05-17,2026-05-20,2026-05-18,2026-07-02,DL43YS5075,SO00443
SH00444,C011,Plastic,HDPE Scrap,15.81,72590,1147647.9,12,137717.75,1285365.65,2026-05-17,2026-05-20,2026-05-18,2026-06-17,DL69JE9693,SO00444
SH00445,C013,Paper,Mixed Paper Scrap,14.85,8570,127264.5,12,15271.74,142536.24,2026-05-17,2026-05-19,2026-05-18,2026-06-17,TN13FP4529,SO00445
SH00446,C012,Paper,OCC Scrap,15.16,15420,233767.2,12,28052.06,261819.26,2026-05-17,2026-05-19,2026-05-18,2026-07-02,KA56RD1996,SO00446
SH00447,C005,Plastic,HDPE Scrap,23.65,70740,1673001,12,200760.12,1873761.12,2026-05-18,2026-05-19,2026-05-19,2026-06-18,UP60MX8236,SO00447
SH00448,C015,Metal,Cast Iron Scrap,57.62,32040,1846144.8,18,332306.06,2178450.86,2026-05-18,2026-05-19,2026-05-19,2026-06-18,MP67TR8557,SO00448
SH00449,C012,Plastic,HDPE Scrap,35.94,67930,2441404.2,12,292968.5,2734372.7,2026-05-18,2026-05-19,2026-05-19,2026-07-03,GJ72MD9407,SO00449
SH00450,C009,Plastic,HDPE Scrap,57.87,60430,3497084.1,12,419650.09,3916734.19,2026-05-18,2026-05-19,2026-05-19,2026-06-18,MP36CM6124,SO00450
SH00451,C002,Paper,OCC Scrap,24.91,14120,351729.2,12,42207.5,393936.7,2026-05-18,2026-05-20,2026-05-19,2026-07-03,KL16GZ2460,SO00451
SH00452,C003,Paper,Mixed Paper Scrap,69.55,11610,807475.5,12,96897.06,904372.56,2026-05-18,2026-05-21,2026-05-19,2026-06-18,MH79BR9420,SO00452
SH00453,C009,Metal,MS Scrap,48.2,29100,1402620,18,252471.6,1655091.6,2026-05-18,2026-05-21,2026-05-19,2026-06-18,MP19SQ7249,SO00453
SH00454,C007,Metal,Aluminium Scrap,47.33,129530,6130654.9,18,1103517.88,7234172.78,2026-05-18,2026-05-20,2026-05-19,2026-06-18,TN73TG3405,SO00454
SH00455,C017,Paper,OCC Scrap,78.31,17140,1342233.4,12,161068.01,1503301.41,2026-05-18,2026-05-21,2026-05-19,2026-06-18,RJ14PU5365,SO00455
SH00456,C005,Paper,OCC Scrap,19,15400,292600,12,35112,327712,2026-05-18,2026-05-19,2026-05-19,2026-06-18,TN29PH5944,SO00456
SH00457,C018,Plastic,PET Bottle Scrap,66.9,64050,4284945,12,514193.4,4799138.4,2026-05-18,2026-05-20,2026-05-19,2026-07-03,DL83EC2030,SO00457
SH00458,C019,Metal,Cast Iron Scrap,55.67,41010,2283026.7,18,410944.81,2693971.51,2026-05-18,2026-05-21,2026-05-19,2026-06-18,RJ91DR7076,SO00458
SH00459,C007,Plastic,PET Bottle Scrap,39.64,54410,2156812.4,12,258817.49,2415629.89,2026-05-18,2026-05-20,2026-05-19,2026-06-18,DL25VM8045,SO00459
SH00460,C002,Paper,OCC Scrap,40.14,16180,649465.2,12,77935.82,727401.02,2026-05-18,2026-05-21,2026-05-19,2026-07-03,UP60ZY9080,SO00460
SH00461,C016,Metal,Aluminium Scrap,78.23,127640,9985277.2,18,1797349.9,11782627.1,2026-05-18,2026-05-20,2026-05-19,2026-07-03,KA50BD8059,SO00461
SH00462,C013,Metal,Cast Iron Scrap,42.33,35960,1522186.8,18,273993.62,1796180.42,2026-05-18,2026-05-20,2026-05-19,2026-06-18,TN96JO2125,SO00462
SH00463,C019,Paper,OCC Scrap,34.02,16580,564051.6,12,67686.19,631737.79,2026-05-18,2026-05-19,2026-05-19,2026-06-18,UP39SD6845,SO00463
SH00464,C018,Paper,Mixed Paper Scrap,57.93,13530,783792.9,12,94055.15,877848.05,2026-05-18,2026-05-19,2026-05-19,2026-07-03,RJ33KI5734,SO00464
SH00465,C018,Paper,OCC Scrap,5.79,12560,72722.4,12,8726.69,81449.09,2026-05-18,2026-05-21,2026-05-19,2026-07-03,UP80BN1342,SO00465
SH00466,C007,Metal,Aluminium Scrap,32.88,143350,4713348,18,848402.64,5561750.64,2026-05-18,2026-05-20,2026-05-19,2026-06-18,MP40XR4340,SO00466
SH00467,C016,Metal,Aluminium Scrap,39.06,135060,5275443.6,18,949579.85,6225023.45,2026-05-18,2026-05-19,2026-05-19,2026-07-03,MP14UO5102,SO00467
SH00468,C018,Metal,MS Scrap,5.86,30920,181191.2,18,32614.42,213805.62,2026-05-18,2026-05-20,2026-05-19,2026-07-03,UP77UO7585,SO00468
SH00469,C015,Metal,Cast Iron Scrap,73.06,37010,2703950.6,18,486711.11,3190661.71,2026-05-18,2026-05-19,2026-05-19,2026-06-18,RJ80IN7287,SO00469
SH00470,C009,Metal,Cast Iron Scrap,26.95,33320,897974,18,161635.32,1059609.32,2026-05-18,2026-05-21,2026-05-19,2026-06-18,TN98UQ2385,SO00470
